admin0_code,date,cases,deaths,idx
BM,2020-04-22,86,5,1113
BM,2020-04-23,86,5,1113
BM,2020-04-24,86,5,1113
BM,2020-04-25,86,5,1113
BM,2020-04-26,86,5,1113
BM,2020-04-27,109,5,1113
BM,2020-04-28,109,5,1114
BM,2020-04-29,109,5,1114
BM,2020-04-30,109,5,1114
BM,2020-05-01,109,5,1114
BM,2020-05-02,109,5,1114
BM,2020-05-03,109,5,1114
BM,2020-05-04,115,7,1114
BM,2020-05-05,115,7,1115
BM,2020-05-06,115,7,1115
BM,2020-05-07,115,7,1115
BM,2020-05-08,115,7,1115
BM,2020-05-09,115,7,1115
BM,2020-05-10,115,7,1115
BM,2020-05-11,118,7,1115
BM,2020-05-12,118,7,1116
BM,2020-05-13,118,7,1116
BM,2020-05-14,118,7,1116
BM,2020-05-15,118,7,1116
BM,2020-05-16,118,7,1116
BM,2020-05-17,118,7,1116
BM,2020-05-18,123,9,1116
BM,2020-05-19,123,9,1117
BM,2020-05-20,123,9,1117
BM,2020-05-21,123,9,1117
BM,2020-05-22,123,9,1117
BM,2020-05-23,123,9,1117
BM,2020-05-24,123,9,1117
BM,2020-05-25,133,9,1117
BM,2020-05-26,133,9,1118
BM,2020-05-27,133,9,1118
BM,2020-05-28,133,9,1118
BM,2020-05-29,133,9,1118
BM,2020-05-30,133,9,1118
BM,2020-05-31,133,9,1118
BM,2020-06-01,140,9,1118
BM,2020-06-02,140,9,1119
BM,2020-06-03,140,9,1119
BM,2020-06-04,140,9,1119
BM,2020-06-05,140,9,1119
BM,2020-06-06,140,9,1119
BM,2020-06-07,140,9,1119
BM,2020-06-08,141,9,1119
BM,2020-06-09,141,9,1120
BM,2020-06-10,141,9,1120
BM,2020-06-11,141,9,1120
BM,2020-06-12,141,9,1120
BM,2020-06-13,141,9,1120
BM,2020-06-14,141,9,1120
BM,2020-06-15,144,9,1120
BM,2020-06-16,144,9,1121
BM,2020-06-17,144,9,1121
BM,2020-06-18,144,9,1121
BM,2020-06-19,144,9,1121
BM,2020-06-20,144,9,1121
BM,2020-06-21,144,9,1121
BM,2020-06-22,146,9,1121
BM,2020-06-23,146,9,1122
BM,2020-06-24,146,9,1122
BM,2020-06-25,146,9,1122
BM,2020-06-26,146,9,1122
BM,2020-06-27,146,9,1122
BM,2020-06-28,146,9,1122
BM,2020-06-29,146,9,1122
BM,2020-06-30,146,9,1123
BM,2020-07-01,146,9,1123
BM,2020-07-02,146,9,1123
BM,2020-07-03,146,9,1123
BM,2020-07-04,146,9,1123
BM,2020-07-05,146,9,1123
BM,2020-07-06,146,9,1123
BM,2020-07-07,146,9,1124
BM,2020-07-08,146,9,1124
BM,2020-07-09,146,9,1124
BM,2020-07-10,146,9,1124
BM,2020-07-11,146,9,1124
BM,2020-07-12,146,9,1124
BM,2020-07-13,150,9,1124
BM,2020-07-14,150,9,1125
BM,2020-07-15,150,9,1125
BM,2020-07-16,150,9,1125
BM,2020-07-17,150,9,1125
BM,2020-07-18,150,9,1125
BM,2020-07-19,150,9,1125
BM,2020-07-20,153,9,1125
BM,2020-07-21,153,9,1126
BM,2020-07-22,153,9,1126
BM,2020-07-23,153,9,1126
BM,2020-07-24,153,9,1126
BM,2020-07-25,153,9,1126
BM,2020-07-26,153,9,1126
BM,2020-07-27,154,9,1126
BM,2020-07-28,154,9,1127
BM,2020-07-29,154,9,1127
BM,2020-07-30,154,9,1127
BM,2020-07-31,154,9,1127
BM,2020-08-01,154,9,1127
BM,2020-08-02,154,9,1127
BM,2020-08-03,156,9,1127
BM,2020-08-04,156,9,1128
BM,2020-08-05,156,9,1128
BM,2020-08-06,156,9,1128
BM,2020-08-07,156,9,1128
BM,2020-08-08,156,9,1128
BM,2020-08-09,156,9,1128
BM,2020-08-10,158,9,1128
BM,2020-08-11,158,9,1129
BM,2020-08-12,158,9,1129
BM,2020-08-13,158,9,1129
BM,2020-08-14,158,9,1129
BM,2020-08-15,158,9,1129
BM,2020-08-16,158,9,1129
BM,2020-08-17,162,9,1129
BM,2020-08-18,162,9,1130
BM,2020-08-19,162,9,1130
BM,2020-08-20,162,9,1130
BM,2020-08-21,162,9,1130
BM,2020-08-22,162,9,1130
BM,2020-08-23,162,9,1130
BM,2020-08-24,167,9,1130
BM,2020-08-25,167,9,1131
BM,2020-08-26,167,9,1131
BM,2020-08-27,167,9,1131
BM,2020-08-28,167,9,1131
BM,2020-08-29,167,9,1131
BM,2020-08-30,167,9,1131
BM,2020-08-31,169,9,1131
BM,2020-09-01,169,9,1132
BM,2020-09-02,169,9,1132
BM,2020-09-03,169,9,1132
BM,2020-09-04,169,9,1132
BM,2020-09-05,169,9,1132
BM,2020-09-06,169,9,1132
BM,2020-09-07,175,9,1132
BM,2020-09-08,175,9,1133
BM,2020-09-09,175,9,1133
BM,2020-09-10,175,9,1133
BM,2020-09-11,175,9,1133
BM,2020-09-12,175,9,1133
BM,2020-09-13,175,9,1133
BM,2020-09-14,177,9,1133
BM,2020-09-15,177,9,1134
BM,2020-09-16,177,9,1134
BM,2020-09-17,177,9,1134
BM,2020-09-18,177,9,1134
BM,2020-09-19,177,9,1134
BM,2020-09-20,177,9,1134
BM,2020-09-21,180,9,1134
BM,2020-09-22,180,9,1135
BM,2020-09-23,180,9,1135
BM,2020-09-24,180,9,1135
BM,2020-09-25,180,9,1135
BM,2020-09-26,180,9,1135
BM,2020-09-27,180,9,1135
BM,2020-09-28,181,9,1135
BM,2020-09-29,181,9,1136
BM,2020-09-30,181,9,1136
BM,2020-10-01,181,9,1136
BM,2020-10-02,181,9,1136
BM,2020-10-03,181,9,1136
BM,2020-10-04,181,9,1136
BM,2020-10-05,181,9,1136
BM,2020-10-06,181,9,1137
BM,2020-10-07,181,9,1137
BM,2020-10-08,181,9,1137
BM,2020-10-09,181,9,1137
BM,2020-10-10,181,9,1137
BM,2020-10-11,181,9,1137
BM,2020-10-12,184,9,1137
BM,2020-10-13,184,9,1138
BM,2020-10-14,184,9,1138
BM,2020-10-15,184,9,1138
BM,2020-10-16,184,9,1138
BM,2020-10-17,184,9,1138
BM,2020-10-18,184,9,1138
BM,2020-10-19,185,9,1138
BM,2020-10-20,185,9,1139
BM,2020-10-21,185,9,1139
BM,2020-10-22,185,9,1139
BM,2020-10-23,185,9,1139
BM,2020-10-24,185,9,1139
BM,2020-10-25,185,9,1139
BM,2020-10-26,191,9,1139
BM,2020-10-27,191,9,1140
BM,2020-10-28,191,9,1140
BM,2020-10-29,191,9,1140
BM,2020-10-30,191,9,1140
BM,2020-10-31,191,9,1140
BM,2020-11-01,191,9,1140
BM,2020-11-02,199,9,1140
BM,2020-11-03,199,9,1141
BM,2020-11-04,199,9,1141
BM,2020-11-05,199,9,1141
BM,2020-11-06,199,9,1141
BM,2020-11-07,199,9,1141
BM,2020-11-08,199,9,1141
BM,2020-11-09,209,9,1141
BM,2020-11-10,209,9,1142
BM,2020-11-11,209,9,1142
BM,2020-11-12,209,9,1142
BM,2020-11-13,209,9,1142
BM,2020-11-14,209,9,1142
BM,2020-11-15,209,9,1142
BM,2020-11-16,222,9,1142
BM,2020-11-17,222,9,1143
BM,2020-11-18,222,9,1143
BM,2020-11-19,222,9,1143
BM,2020-11-20,222,9,1143
BM,2020-11-21,222,9,1143
BM,2020-11-22,222,9,1143
BM,2020-11-23,227,9,1143
BM,2020-11-24,227,9,1144
BM,2020-11-25,227,9,1144
BM,2020-11-26,227,9,1144
BM,2020-11-27,227,9,1144
BM,2020-11-28,227,9,1144
BM,2020-11-29,227,9,1144
BM,2020-11-30,251,9,1144
BM,2020-12-01,251,9,1145
BM,2020-12-02,251,9,1145
BM,2020-12-03,251,9,1145
BM,2020-12-04,251,9,1145
BM,2020-12-05,251,9,1145
BM,2020-12-06,251,9,1145
BM,2020-12-07,288,9,1145
BM,2020-12-08,288,9,1146
BM,2020-12-09,288,9,1146
BM,2020-12-10,288,9,1146
BM,2020-12-11,288,9,1146
BM,2020-12-12,288,9,1146
BM,2020-12-13,288,9,1146
BM,2020-12-14,431,9,1146
BM,2020-12-15,431,9,1147
BM,2020-12-16,431,9,1147
BM,2020-12-17,431,9,1147
BM,2020-12-18,431,9,1147
BM,2020-12-19,431,9,1147
BM,2020-12-20,431,9,1147
BM,2020-12-21,527,9,1147
BM,2020-12-22,527,9,1148
BM,2020-12-23,527,9,1148
BM,2020-12-24,527,9,1148
BM,2020-12-25,527,9,1148
BM,2020-12-26,527,9,1148
BM,2020-12-27,527,9,1148
BM,2020-12-28,581,10,1148
BM,2020-12-29,581,10,1149
BM,2020-12-30,581,10,1149
BM,2020-12-31,581,10,1149
BM,2021-01-01,581,10,1149
BM,2021-01-02,581,10,1149
BM,2021-01-03,581,10,1149
BM,2021-01-04,622,10,1149
BM,2021-01-05,622,10,1150
BM,2021-01-06,622,10,1150
BM,2021-01-07,622,10,1150
BM,2021-01-08,622,10,1150
BM,2021-01-09,622,10,1150
BM,2021-01-10,622,10,1150
BM,2021-01-11,656,12,1150
BM,2021-01-12,656,12,1151
BM,2021-01-13,656,12,1151
BM,2021-01-14,656,12,1151
BM,2021-01-15,656,12,1151
BM,2021-01-16,656,12,1151
BM,2021-01-17,656,12,1151
BM,2021-01-18,683,12,1151
BM,2021-01-19,683,12,1152
BM,2021-01-20,683,12,1152
BM,2021-01-21,683,12,1152
BM,2021-01-22,683,12,1152
BM,2021-01-23,683,12,1152
BM,2021-01-24,683,12,1152
BM,2021-01-25,686,12,1152
BM,2021-01-26,686,12,1153
BM,2021-01-27,686,12,1153
BM,2021-01-28,686,12,1153
BM,2021-01-29,686,12,1153
BM,2021-01-30,686,12,1153
BM,2021-01-31,686,12,1153
BM,2021-02-01,692,12,1153
BN,2020-03-16,50,0,1154
BN,2020-03-17,50,0,1155
BN,2020-03-18,50,0,1155
BN,2020-03-19,50,0,1155
BN,2020-03-20,50,0,1155
BN,2020-03-21,50,0,1155
BN,2020-03-22,50,0,1155
BN,2020-03-23,88,0,1155
BN,2020-03-24,88,0,1156
BN,2020-03-25,88,0,1156
BN,2020-03-26,88,0,1156
BN,2020-03-27,88,0,1156
BN,2020-03-28,88,0,1156
BN,2020-03-29,88,0,1156
BN,2020-03-30,126,1,1156
BN,2020-03-31,126,1,1157
BN,2020-04-01,126,1,1157
BN,2020-04-02,126,1,1157
BN,2020-04-03,126,1,1157
BN,2020-04-04,126,1,1157
BN,2020-04-05,126,1,1157
BN,2020-04-06,135,1,1157
BN,2020-04-07,135,1,1158
BN,2020-04-08,135,1,1158
BN,2020-04-09,135,1,1158
BN,2020-04-10,135,1,1158
BN,2020-04-11,135,1,1158
BN,2020-04-12,135,1,1158
BN,2020-04-13,136,1,1158
BN,2020-04-14,136,1,1159
BN,2020-04-15,136,1,1159
BN,2020-04-16,136,1,1159
BN,2020-04-17,136,1,1159
BN,2020-04-18,136,1,1159
BN,2020-04-19,136,1,1159
BN,2020-04-20,138,1,1159
BN,2020-04-21,138,1,1160
BN,2020-04-22,138,1,1160
BN,2020-04-23,138,1,1160
BN,2020-04-24,138,1,1160
BN,2020-04-25,138,1,1160
BN,2020-04-26,138,1,1160
BN,2020-04-27,138,1,1160
BN,2020-04-28,138,1,1161
BN,2020-04-29,138,1,1161
BN,2020-04-30,138,1,1161
BN,2020-05-01,138,1,1161
BN,2020-05-02,138,1,1161
BN,2020-05-03,138,1,1161
BN,2020-05-04,138,1,1161
BN,2020-05-05,138,1,1162
BN,2020-05-06,138,1,1162
BN,2020-05-07,138,1,1162
BN,2020-05-08,138,1,1162
BN,2020-05-09,138,1,1162
BN,2020-05-10,138,1,1162
BN,2020-05-11,141,1,1162
BN,2020-05-12,141,1,1163
BN,2020-05-13,141,1,1163
BN,2020-05-14,141,1,1163
BN,2020-05-15,141,1,1163
BN,2020-05-16,141,1,1163
BN,2020-05-17,141,1,1163
BN,2020-05-18,141,1,1163
BN,2020-05-19,141,1,1164
BN,2020-05-20,141,1,1164
BN,2020-05-21,141,1,1164
BN,2020-05-22,141,1,1164
BN,2020-05-23,141,1,1164
BN,2020-05-24,141,1,1164
BN,2020-05-25,141,1,1164
BN,2020-05-26,141,1,1165
BN,2020-05-27,141,1,1165
BN,2020-05-28,141,1,1165
BN,2020-05-29,141,1,1165
BN,2020-05-30,141,1,1165
BN,2020-05-31,141,1,1165
BN,2020-06-01,141,2,1165
BN,2020-06-02,141,2,1166
BN,2020-06-03,141,2,1166
BN,2020-06-04,141,2,1166
BN,2020-06-05,141,2,1166
BN,2020-06-06,141,2,1166
BN,2020-06-07,141,2,1166
BN,2020-06-08,141,2,1166
BN,2020-06-09,141,2,1167
BN,2020-06-10,141,2,1167
BN,2020-06-11,141,2,1167
BN,2020-06-12,141,2,1167
BN,2020-06-13,141,2,1167
BN,2020-06-14,141,2,1167
BN,2020-06-15,141,2,1167
BN,2020-06-16,141,2,1168
BN,2020-06-17,141,2,1168
BN,2020-06-18,141,2,1168
BN,2020-06-19,141,2,1168
BN,2020-06-20,141,2,1168
BN,2020-06-21,141,2,1168
BN,2020-06-22,141,3,1168
BN,2020-06-23,141,3,1169
BN,2020-06-24,141,3,1169
BN,2020-06-25,141,3,1169
BN,2020-06-26,141,3,1169
BN,2020-06-27,141,3,1169
BN,2020-06-28,141,3,1169
BN,2020-06-29,141,3,1169
BN,2020-06-30,141,3,1170
BN,2020-07-01,141,3,1170
BN,2020-07-02,141,3,1170
BN,2020-07-03,141,3,1170
BN,2020-07-04,141,3,1170
BN,2020-07-05,141,3,1170
BN,2020-07-06,141,3,1170
BN,2020-07-07,141,3,1171
BN,2020-07-08,141,3,1171
BN,2020-07-09,141,3,1171
BN,2020-07-10,141,3,1171
BN,2020-07-11,141,3,1171
BN,2020-07-12,141,3,1171
BN,2020-07-13,141,3,1171
BN,2020-07-14,141,3,1172
BN,2020-07-15,141,3,1172
BN,2020-07-16,141,3,1172
BN,2020-07-17,141,3,1172
BN,2020-07-18,141,3,1172
BN,2020-07-19,141,3,1172
BN,2020-07-20,141,3,1172
BN,2020-07-21,141,3,1173
BN,2020-07-22,141,3,1173
BN,2020-07-23,141,3,1173
BN,2020-07-24,141,3,1173
BN,2020-07-25,141,3,1173
BN,2020-07-26,141,3,1173
BN,2020-07-27,141,3,1173
BN,2020-07-28,141,3,1174
BN,2020-07-29,141,3,1174
BN,2020-07-30,141,3,1174
BN,2020-07-31,141,3,1174
BN,2020-08-01,141,3,1174
BN,2020-08-02,141,3,1174
BN,2020-08-03,141,3,1174
BN,2020-08-04,141,3,1175
BN,2020-08-05,141,3,1175
BN,2020-08-06,141,3,1175
BN,2020-08-07,141,3,1175
BN,2020-08-08,141,3,1175
BN,2020-08-09,141,3,1175
BN,2020-08-10,142,3,1175
BN,2020-08-11,142,3,1176
BN,2020-08-12,142,3,1176
BN,2020-08-13,142,3,1176
BN,2020-08-14,142,3,1176
BN,2020-08-15,142,3,1176
BN,2020-08-16,142,3,1176
BN,2020-08-17,142,3,1176
BN,2020-08-18,142,3,1177
BN,2020-08-19,142,3,1177
BN,2020-08-20,142,3,1177
BN,2020-08-21,142,3,1177
BN,2020-08-22,142,3,1177
BN,2020-08-23,142,3,1177
BN,2020-08-24,143,3,1177
BN,2020-08-25,143,3,1178
BN,2020-08-26,143,3,1178
BN,2020-08-27,143,3,1178
BN,2020-08-28,143,3,1178
BN,2020-08-29,143,3,1178
BN,2020-08-30,143,3,1178
BN,2020-08-31,144,3,1178
BN,2020-09-01,144,3,1179
BN,2020-09-02,144,3,1179
BN,2020-09-03,144,3,1179
BN,2020-09-04,144,3,1179
BN,2020-09-05,144,3,1179
BN,2020-09-06,144,3,1179
BN,2020-09-07,145,3,1179
BN,2020-09-08,145,3,1180
BN,2020-09-09,145,3,1180
BN,2020-09-10,145,3,1180
BN,2020-09-11,145,3,1180
BN,2020-09-12,145,3,1180
BN,2020-09-13,145,3,1180
BN,2020-09-14,145,3,1180
BN,2020-09-15,145,3,1181
BN,2020-09-16,145,3,1181
BN,2020-09-17,145,3,1181
BN,2020-09-18,145,3,1181
BN,2020-09-19,145,3,1181
BN,2020-09-20,145,3,1181
BN,2020-09-21,145,3,1181
BN,2020-09-22,145,3,1182
BN,2020-09-23,145,3,1182
BN,2020-09-24,145,3,1182
BN,2020-09-25,145,3,1182
BN,2020-09-26,145,3,1182
BN,2020-09-27,145,3,1182
BN,2020-09-28,146,3,1182
BN,2020-09-29,146,3,1183
BN,2020-09-30,146,3,1183
BN,2020-10-01,146,3,1183
BN,2020-10-02,146,3,1183
BN,2020-10-03,146,3,1183
BN,2020-10-04,146,3,1183
BN,2020-10-05,146,3,1183
BN,2020-10-06,146,3,1184
BN,2020-10-07,146,3,1184
BN,2020-10-08,146,3,1184
BN,2020-10-09,146,3,1184
BN,2020-10-10,146,3,1184
BN,2020-10-11,146,3,1184
BN,2020-10-12,146,3,1184
BN,2020-10-13,146,3,1185
BN,2020-10-14,146,3,1185
BN,2020-10-15,146,3,1185
BN,2020-10-16,146,3,1185
BN,2020-10-17,146,3,1185
BN,2020-10-18,146,3,1185
BN,2020-10-19,147,3,1185
BN,2020-10-20,147,3,1186
BN,2020-10-21,147,3,1186
BN,2020-10-22,147,3,1186
BN,2020-10-23,147,3,1186
BN,2020-10-24,147,3,1186
BN,2020-10-25,147,3,1186
BN,2020-10-26,148,3,1186
BN,2020-10-27,148,3,1187
BN,2020-10-28,148,3,1187
BN,2020-10-29,148,3,1187
BN,2020-10-30,148,3,1187
BN,2020-10-31,148,3,1187
BN,2020-11-01,148,3,1187
BN,2020-11-02,148,3,1187
BN,2020-11-03,148,3,1188
BN,2020-11-04,148,3,1188
BN,2020-11-05,148,3,1188
BN,2020-11-06,148,3,1188
BN,2020-11-07,148,3,1188
BN,2020-11-08,148,3,1188
BN,2020-11-09,148,3,1188
BN,2020-11-10,148,3,1189
BN,2020-11-11,148,3,1189
BN,2020-11-12,148,3,1189
BN,2020-11-13,148,3,1189
BN,2020-11-14,148,3,1189
BN,2020-11-15,148,3,1189
BN,2020-11-16,148,3,1189
BN,2020-11-17,148,3,1190
BN,2020-11-18,148,3,1190
BN,2020-11-19,148,3,1190
BN,2020-11-20,148,3,1190
BN,2020-11-21,148,3,1190
BN,2020-11-22,148,3,1190
BN,2020-11-23,148,3,1190
BN,2020-11-24,148,3,1191
BN,2020-11-25,148,3,1191
BN,2020-11-26,148,3,1191
BN,2020-11-27,148,3,1191
BN,2020-11-28,148,3,1191
BN,2020-11-29,148,3,1191
BN,2020-11-30,150,3,1191
BN,2020-12-01,150,3,1192
BN,2020-12-02,150,3,1192
BN,2020-12-03,150,3,1192
BN,2020-12-04,150,3,1192
BN,2020-12-05,150,3,1192
BN,2020-12-06,150,3,1192
BN,2020-12-07,151,3,1192
BN,2020-12-08,151,3,1193
BN,2020-12-09,151,3,1193
BN,2020-12-10,151,3,1193
BN,2020-12-11,151,3,1193
BN,2020-12-12,151,3,1193
BN,2020-12-13,151,3,1193
BN,2020-12-14,152,3,1193
BN,2020-12-15,152,3,1194
BN,2020-12-16,152,3,1194
BN,2020-12-17,152,3,1194
BN,2020-12-18,152,3,1194
BN,2020-12-19,152,3,1194
BN,2020-12-20,152,3,1194
BN,2020-12-21,152,3,1194
BN,2020-12-22,152,3,1195
BN,2020-12-23,152,3,1195
BN,2020-12-24,152,3,1195
BN,2020-12-25,152,3,1195
BN,2020-12-26,152,3,1195
BN,2020-12-27,152,3,1195
BN,2020-12-28,152,3,1195
BN,2020-12-29,152,3,1196
BN,2020-12-30,152,3,1196
BN,2020-12-31,152,3,1196
BN,2021-01-01,152,3,1196
BN,2021-01-02,152,3,1196
BN,2021-01-03,152,3,1196
BN,2021-01-04,172,3,1196
BN,2021-01-05,172,3,1197
BN,2021-01-06,172,3,1197
BN,2021-01-07,172,3,1197
BN,2021-01-08,172,3,1197
BN,2021-01-09,172,3,1197
BN,2021-01-10,172,3,1197
BN,2021-01-11,173,3,1197
BN,2021-01-12,173,3,1198
BN,2021-01-13,173,3,1198
BN,2021-01-14,173,3,1198
BN,2021-01-15,173,3,1198
BN,2021-01-16,173,3,1198
BN,2021-01-17,173,3,1198
BN,2021-01-18,174,3,1198
BN,2021-01-19,174,3,1199
BN,2021-01-20,174,3,1199
BN,2021-01-21,174,3,1199
BN,2021-01-22,174,3,1199
BN,2021-01-23,174,3,1199
BN,2021-01-24,174,3,1199
BN,2021-01-25,175,3,1199
BN,2021-01-26,175,3,1200
BN,2021-01-27,175,3,1200
BN,2021-01-28,175,3,1200
BN,2021-01-29,175,3,1200
BN,2021-01-30,175,3,1200
BN,2021-01-31,175,3,1200
BN,2021-02-01,180,3,1200
BO,2020-03-23,27,0,1201
BO,2020-03-24,27,0,1202
BO,2020-03-25,27,0,1202
BO,2020-03-26,27,0,1202
BO,2020-03-27,27,0,1202
BO,2020-03-28,27,0,1202
BO,2020-03-29,27,0,1202
BO,2020-03-30,96,3,1202
BO,2020-03-31,96,3,1203
BO,2020-04-01,96,3,1203
BO,2020-04-02,96,3,1203
BO,2020-04-03,96,3,1203
BO,2020-04-04,96,3,1203
BO,2020-04-05,96,3,1203
BO,2020-04-06,183,11,1203
BO,2020-04-07,183,11,1204
BO,2020-04-08,183,11,1204
BO,2020-04-09,183,11,1204
BO,2020-04-10,183,11,1204
BO,2020-04-11,183,11,1204
BO,2020-04-12,183,11,1204
BO,2020-04-13,330,27,1204
BO,2020-04-14,330,27,1205
BO,2020-04-15,330,27,1205
BO,2020-04-16,330,27,1205
BO,2020-04-17,330,27,1205
BO,2020-04-18,330,27,1205
BO,2020-04-19,330,27,1205
BO,2020-04-20,564,33,1205
BO,2020-04-21,564,33,1206
BO,2020-04-22,564,33,1206
BO,2020-04-23,564,33,1206
BO,2020-04-24,564,33,1206
BO,2020-04-25,564,33,1206
BO,2020-04-26,564,33,1206
BO,2020-04-27,950,50,1206
BO,2020-04-28,950,50,1207
BO,2020-04-29,950,50,1207
BO,2020-04-30,950,50,1207
BO,2020-05-01,950,50,1207
BO,2020-05-02,950,50,1207
BO,2020-05-03,950,50,1207
BO,2020-05-04,1594,76,1207
BO,2020-05-05,1594,76,1208
BO,2020-05-06,1594,76,1208
BO,2020-05-07,1594,76,1208
BO,2020-05-08,1594,76,1208
BO,2020-05-09,1594,76,1208
BO,2020-05-10,1594,76,1208
BO,2020-05-11,2556,118,1208
BO,2020-05-12,2556,118,1209
BO,2020-05-13,2556,118,1209
BO,2020-05-14,2556,118,1209
BO,2020-05-15,2556,118,1209
BO,2020-05-16,2556,118,1209
BO,2020-05-17,2556,118,1209
BO,2020-05-18,4088,169,1209
BO,2020-05-19,4088,169,1210
BO,2020-05-20,4088,169,1210
BO,2020-05-21,4088,169,1210
BO,2020-05-22,4088,169,1210
BO,2020-05-23,4088,169,1210
BO,2020-05-24,4088,169,1210
BO,2020-05-25,6263,250,1210
BO,2020-05-26,6263,250,1211
BO,2020-05-27,6263,250,1211
BO,2020-05-28,6263,250,1211
BO,2020-05-29,6263,250,1211
BO,2020-05-30,6263,250,1211
BO,2020-05-31,6263,250,1211
BO,2020-06-01,9982,313,1211
BO,2020-06-02,9982,313,1212
BO,2020-06-03,9982,313,1212
BO,2020-06-04,9982,313,1212
BO,2020-06-05,9982,313,1212
BO,2020-06-06,9982,313,1212
BO,2020-06-07,9982,313,1212
BO,2020-06-08,13643,465,1212
BO,2020-06-09,13643,465,1213
BO,2020-06-10,13643,465,1213
BO,2020-06-11,13643,465,1213
BO,2020-06-12,13643,465,1213
BO,2020-06-13,13643,465,1213
BO,2020-06-14,13643,465,1213
BO,2020-06-15,18459,611,1213
BO,2020-06-16,18459,611,1214
BO,2020-06-17,18459,611,1214
BO,2020-06-18,18459,611,1214
BO,2020-06-19,18459,611,1214
BO,2020-06-20,18459,611,1214
BO,2020-06-21,18459,611,1214
BO,2020-06-22,24388,773,1214
BO,2020-06-23,24388,773,1215
BO,2020-06-24,24388,773,1215
BO,2020-06-25,24388,773,1215
BO,2020-06-26,24388,773,1215
BO,2020-06-27,24388,773,1215
BO,2020-06-28,24388,773,1215
BO,2020-06-29,31524,1014,1215
BO,2020-06-30,31524,1014,1216
BO,2020-07-01,31524,1014,1216
BO,2020-07-02,31524,1014,1216
BO,2020-07-03,31524,1014,1216
BO,2020-07-04,31524,1014,1216
BO,2020-07-05,31524,1014,1216
BO,2020-07-06,39297,1434,1216
BO,2020-07-07,39297,1434,1217
BO,2020-07-08,39297,1434,1217
BO,2020-07-09,39297,1434,1217
BO,2020-07-10,39297,1434,1217
BO,2020-07-11,39297,1434,1217
BO,2020-07-12,39297,1434,1217
BO,2020-07-13,48187,1807,1217
BO,2020-07-14,48187,1807,1218
BO,2020-07-15,48187,1807,1218
BO,2020-07-16,48187,1807,1218
BO,2020-07-17,48187,1807,1218
BO,2020-07-18,48187,1807,1218
BO,2020-07-19,48187,1807,1218
BO,2020-07-20,59582,2151,1218
BO,2020-07-21,59582,2151,1219
BO,2020-07-22,59582,2151,1219
BO,2020-07-23,59582,2151,1219
BO,2020-07-24,59582,2151,1219
BO,2020-07-25,59582,2151,1219
BO,2020-07-26,59582,2151,1219
BO,2020-07-27,69429,2583,1219
BO,2020-07-28,69429,2583,1220
BO,2020-07-29,69429,2583,1220
BO,2020-07-30,69429,2583,1220
BO,2020-07-31,69429,2583,1220
BO,2020-08-01,69429,2583,1220
BO,2020-08-02,69429,2583,1220
BO,2020-08-03,80153,3153,1220
BO,2020-08-04,80153,3153,1221
BO,2020-08-05,80153,3153,1221
BO,2020-08-06,80153,3153,1221
BO,2020-08-07,80153,3153,1221
BO,2020-08-08,80153,3153,1221
BO,2020-08-09,80153,3153,1221
BO,2020-08-10,89999,3640,1221
BO,2020-08-11,89999,3640,1222
BO,2020-08-12,89999,3640,1222
BO,2020-08-13,89999,3640,1222
BO,2020-08-14,89999,3640,1222
BO,2020-08-15,89999,3640,1222
BO,2020-08-16,89999,3640,1222
BO,2020-08-17,100344,4048,1222
BO,2020-08-18,100344,4048,1223
BO,2020-08-19,100344,4048,1223
BO,2020-08-20,100344,4048,1223
BO,2020-08-21,100344,4048,1223
BO,2020-08-22,100344,4048,1223
BO,2020-08-23,100344,4048,1223
BO,2020-08-24,109149,4509,1223
BO,2020-08-25,109149,4509,1224
BO,2020-08-26,109149,4509,1224
BO,2020-08-27,109149,4509,1224
BO,2020-08-28,109149,4509,1224
BO,2020-08-29,109149,4509,1224
BO,2020-08-30,109149,4509,1224
BO,2020-08-31,115968,4966,1224
BO,2020-09-01,115968,4966,1225
BO,2020-09-02,115968,4966,1225
BO,2020-09-03,115968,4966,1225
BO,2020-09-04,115968,4966,1225
BO,2020-09-05,115968,4966,1225
BO,2020-09-06,115968,4966,1225
BO,2020-09-07,120769,7008,1225
BO,2020-09-08,120769,7008,1226
BO,2020-09-09,120769,7008,1226
BO,2020-09-10,120769,7008,1226
BO,2020-09-11,120769,7008,1226
BO,2020-09-12,120769,7008,1226
BO,2020-09-13,120769,7008,1226
BO,2020-09-14,126791,7344,1226
BO,2020-09-15,126791,7344,1227
BO,2020-09-16,126791,7344,1227
BO,2020-09-17,126791,7344,1227
BO,2020-09-18,126791,7344,1227
BO,2020-09-19,126791,7344,1227
BO,2020-09-20,126791,7344,1227
BO,2020-09-21,130676,7617,1227
BO,2020-09-22,130676,7617,1228
BO,2020-09-23,130676,7617,1228
BO,2020-09-24,130676,7617,1228
BO,2020-09-25,130676,7617,1228
BO,2020-09-26,130676,7617,1228
BO,2020-09-27,130676,7617,1228
BO,2020-09-28,133901,7858,1228
BO,2020-09-29,133901,7858,1229
BO,2020-09-30,133901,7858,1229
BO,2020-10-01,133901,7858,1229
BO,2020-10-02,133901,7858,1229
BO,2020-10-03,133901,7858,1229
BO,2020-10-04,133901,7858,1229
BO,2020-10-05,136868,8101,1229
BO,2020-10-06,136868,8101,1230
